GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJZAE001,AJ35E001,AJ35E002,AJ35E003,AJ35E004,AJ35E005,AJ35E006,AJ35E007,AJ35E008,AJ35E009,AJ35E010,AJ35E011,AJ35E012,AJ35E013,AJ35E014,AJ35E015,AJ35E016,AJ35E017,AJ35E018,AJ35E019,AJ35E020,AJ35E021,AJ35E022,AJ35E023,AJ35E024,AJ35E025,AJ35E026,AJ35E027,AJ35E028,AJ35E029,AJ35E030,AJ35E031,AJ35E032,AJ35E033,AJ35E034,AJ35E035,AJ35E036,AJ35E037,AJ35E038,AJ35E039,AJ35E040,AJ35E041,AJ35E042,AJ35E043,AJ35E044,AJ35E045,AJ35E046,AJ35E047,AJ35E048,AJ35E049,AJ35E050,AJ35E051,AJ35E052,AJ35E053,AJ35E054,AJ35E055,AJ35E056,AJ35E057,AJ35E058,AJ35E059,AJ35E060,AJ35E061,AJ35E062,AJ35E063,AJ35E064,AJ35E065,AJ35E066,NAME_M,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJZAM001,AJ35M001,AJ35M002,AJ35M003,AJ35M004,AJ35M005,AJ35M006,AJ35M007,AJ35M008,AJ35M009,AJ35M010,AJ35M011,AJ35M012,AJ35M013,AJ35M014,AJ35M015,AJ35M016,AJ35M017,AJ35M018,AJ35M019,AJ35M020,AJ35M021,AJ35M022,AJ35M023,AJ35M024,AJ35M025,AJ35M026,AJ35M027,AJ35M028,AJ35M029,AJ35M030,AJ35M031,AJ35M032,AJ35M033,AJ35M034,AJ35M035,AJ35M036,AJ35M037,AJ35M038,AJ35M039,AJ35M040,AJ35M041,AJ35M042,AJ35M043,AJ35M044,AJ35M045,AJ35M046,AJ35M047,AJ35M048,AJ35M049,AJ35M050,AJ35M051,AJ35M052,AJ35M053,AJ35M054,AJ35M055,AJ35M056,AJ35M057,AJ35M058,AJ35M059,AJ35M060,AJ35M061,AJ35M062,AJ35M063,AJ35M064,AJ35M065,AJ35M066
"G0100010","2014-2018","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",55200,42437,10565,159,568,32,409,1030,18,1012,37166,287,0,0,23,0,70,22,3,122,108,321,840,892,849,667,10104,2015,2235,5319,2998,5903,3406,510,472,58786,54277,14134,13068,6247,566,36,5034,1185,0,744,50,0,0,368,0,326,322,10630,8203,6248,963,35,452,471,34,950,151,30,114,210,0,445,1477,21599,16404,12131,1446,620,1017,1129,61,3119,450,313,93,606,548,88,1021,2076,7914,2270,40,6,2193,0,31,5644,2,1310,1387,455,0,32,2458,0,"Autauga County, Alabama",0,337,230,68,166,36,348,250,29,251,115,110,28,28,26,28,59,35,5,73,73,139,251,185,210,169,714,323,340,549,422,611,418,237,190,2972,219,125,306,723,229,59,673,360,28,248,53,28,28,214,28,147,143,257,422,498,253,44,197,197,51,254,102,39,79,125,28,173,312,254,591,782,334,205,282,359,53,411,163,145,69,193,208,70,211,353,152,356,28,11,351,28,47,352,8,261,283,150,28,27,329,28
"G0100030","2014-2018","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",208107,179526,19764,1522,1680,9,2034,3572,603,2969,146989,1355,14,46,0,0,61,227,96,515,343,1321,2012,3314,2742,2264,33308,7271,9930,22336,13759,30431,11338,2992,1314,55962,205452,48048,43404,22820,3960,80,15462,1082,0,2666,608,92,0,201,0,1765,1978,35490,24967,17847,4197,169,2358,251,145,2325,734,64,90,194,21,1222,8198,81918,63636,45216,10491,1968,4146,1492,323,7756,1814,856,451,1105,542,182,2806,10526,39996,12705,546,237,11917,3,2,27129,27,7046,8078,1462,4,760,9752,162,"Baldwin County, Alabama",0,747,377,337,360,13,783,671,403,659,282,332,21,51,28,28,44,173,59,204,138,316,551,685,483,469,1578,702,739,1042,1005,1278,832,471,267,1204,471,391,822,1479,682,98,1295,416,28,555,231,143,28,155,28,458,546,477,986,982,692,175,561,125,113,463,244,65,75,129,35,366,883,372,1302,1570,864,384,723,416,146,793,449,216,149,314,181,93,493,1112,204,869,195,252,822,5,4,865,41,580,787,260,6,200,715,152
"G0100050","2014-2018","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",25782,12216,12266,72,96,1,778,353,22,331,18173,380,4,0,5,42,134,57,62,112,250,444,789,913,1134,575,5040,1446,1257,2030,1279,1417,606,92,105,34186,22882,5706,5200,1385,198,18,3561,38,0,332,47,0,38,17,0,230,174,4484,3084,1598,535,0,894,44,13,207,20,10,25,2,0,150,1193,8250,5632,3712,695,310,742,115,58,1440,274,89,85,370,103,70,449,1178,4442,1055,9,24,1022,0,0,3374,0,608,917,699,0,180,970,13,"Barbour County, Alabama",0,179,196,43,40,3,192,161,23,162,81,115,7,22,12,46,64,49,39,63,101,97,153,170,158,132,393,197,167,234,210,208,122,47,50,2552,275,82,174,206,80,29,254,34,22,122,46,22,35,19,22,107,102,190,262,264,198,22,181,57,14,92,17,16,30,4,22,82,229,224,331,348,168,88,166,53,50,228,113,45,53,100,66,56,134,236,127,152,11,28,152,22,22,183,22,127,161,161,22,72,149,14
"G0100070","2014-2018","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",22527,17268,5018,8,37,0,9,187,0,187,15780,284,0,18,0,0,41,5,22,163,127,243,440,490,676,141,5996,1475,752,2186,908,1197,442,87,87,45340,20468,4859,4279,2509,251,13,1455,51,0,494,89,0,20,0,0,385,86,4143,3222,2247,454,0,501,20,0,382,102,0,0,0,0,280,539,7959,5978,4680,401,172,662,5,58,987,201,81,44,302,51,31,277,994,3507,1366,40,0,1326,0,0,2141,0,626,399,415,0,54,647,0,"Bibb County, Alabama",0,70,112,16,54,22,16,90,22,90,298,104,22,30,22,22,48,10,33,113,62,94,161,148,251,67,486,257,194,355,285,372,130,67,79,5618,201,57,290,471,244,20,352,55,22,291,61,22,28,22,22,251,64,204,323,433,209,22,252,30,22,198,103,22,22,22,22,191,209,235,337,420,162,100,276,9,88,216,90,54,40,124,58,31,102,281,174,273,34,22,277,22,22,255,22,151,148,179,22,54,165,22
"G0100090","2014-2018","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",57645,55054,862,141,198,18,437,935,31,904,39627,692,12,2,0,50,27,127,135,834,228,860,1166,1689,1231,808,11245,2244,2844,5648,4775,3217,1405,240,148,48695,57169,14057,12013,7016,666,181,3913,237,0,1130,373,0,64,28,11,654,914,10683,8079,6396,865,24,670,124,0,555,145,0,37,80,0,293,2049,22440,16332,12444,1693,627,1218,211,139,2831,623,326,107,765,83,100,827,3277,9989,3548,112,16,3418,2,0,6378,0,1832,1537,522,0,347,2140,63,"Blount County, Alabama",0,265,169,73,33,32,256,193,43,181,138,220,19,4,28,38,25,117,87,238,93,216,231,365,260,181,488,308,407,545,577,380,271,90,83,2703,120,144,499,569,261,168,561,187,28,377,320,28,78,44,18,247,313,157,434,483,289,31,199,87,28,196,87,28,39,59,28,150,403,163,485,576,276,171,229,94,78,367,191,122,50,239,46,73,209,431,125,386,75,15,385,3,28,376,28,283,248,182,28,98,263,69
"G0100110","2014-2018","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",10352,2276,7893,122,56,0,5,0,0,0,7104,86,0,0,0,0,1,0,62,34,110,53,126,216,615,457,2530,287,211,994,377,526,229,142,48,32152,9978,2445,2369,578,0,0,1791,0,0,30,10,9,0,0,0,11,46,1809,1220,862,123,1,234,0,0,70,33,0,1,0,0,36,519,4212,3278,2440,178,207,434,0,19,442,162,45,0,71,14,38,112,492,1512,614,103,14,495,0,2,879,0,284,103,158,0,27,307,19,"Bullock County, Alabama",0,51,146,139,71,19,7,19,19,19,224,75,19,19,19,19,3,19,70,39,83,52,66,112,233,176,562,139,103,298,163,145,91,97,44,10285,165,200,204,198,19,19,278,19,19,34,15,17,19,19,19,25,41,299,315,289,107,4,128,19,19,64,53,19,4,19,19,44,218,224,330,386,98,103,178,19,19,141,100,52,19,64,15,46,63,255,115,157,112,24,157,19,4,161,19,113,70,83,19,30,116,29
"G0100130","2014-2018","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",20025,10414,9055,2,231,0,0,323,9,314,13888,212,0,0,10,9,0,27,4,67,85,173,411,323,448,372,5285,806,526,1820,1075,1344,655,136,100,39109,19734,4753,4060,1861,115,122,1939,23,0,592,117,24,9,30,0,412,101,3740,2547,1675,404,11,442,15,0,320,99,0,13,45,11,152,873,7569,5186,3572,578,392,470,100,74,1352,348,38,33,334,100,4,495,1031,3672,1211,32,2,1177,0,0,2461,0,753,435,351,0,71,851,0,"Butler County, Alabama",0,27,99,4,44,22,22,96,15,94,88,116,22,22,20,10,22,32,10,31,62,74,170,112,135,111,358,150,163,258,193,193,147,64,53,2026,86,119,167,297,61,104,326,32,22,154,73,38,14,34,22,140,72,125,237,206,132,18,145,18,22,139,50,22,16,92,14,93,206,130,308,278,142,137,132,63,51,202,134,35,34,123,57,5,173,245,67,260,21,3,263,22,22,263,22,147,118,148,22,56,147,22
"G0100150","2014-2018","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",115098,85558,23676,353,1065,9,1701,2736,202,2534,79135,1024,21,0,0,0,153,136,222,503,618,1335,2023,2737,2381,1467,20714,4939,6068,14406,6169,8060,4372,987,800,45197,113561,26921,24054,10769,1054,61,11939,231,0,2339,402,26,19,119,31,1742,528,23324,16760,11713,1717,191,2779,261,99,1730,384,0,138,159,49,1000,4834,44380,31966,22662,4061,1780,2349,846,268,7140,915,509,377,1681,547,270,2841,5274,18936,3997,279,15,3696,5,2,14889,14,3602,3783,1265,27,318,5880,50,"Calhoun County, Alabama",0,434,386,205,146,14,412,488,122,463,100,208,32,28,28,28,85,90,117,186,172,287,365,403,331,226,973,446,557,742,575,643,457,220,199,1578,279,188,504,760,297,67,759,136,28,456,186,34,31,93,48,461,145,306,635,734,341,125,400,114,103,392,120,28,102,103,54,296,532,226,802,836,529,329,340,217,113,706,227,175,129,327,210,159,425,506,213,446,100,22,436,8,4,478,17,383,411,243,41,140,474,32
"G0100170","2014-2018","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",33826,19483,13319,97,405,0,175,347,0,347,23564,447,0,0,42,0,64,43,23,204,121,408,675,1018,744,594,7171,1889,1431,3554,2018,2200,602,245,71,39872,33433,7307,6552,2539,214,18,3758,23,0,355,30,0,16,30,0,279,400,6540,4491,3534,337,7,574,12,27,382,106,0,56,5,0,215,1667,13375,10091,7415,968,760,749,108,91,1750,310,98,115,559,58,52,558,1534,6211,2201,88,16,2083,0,14,3998,31,772,1344,654,0,153,1044,12,"Chambers County, Alabama",0,145,159,43,38,25,154,159,25,159,129,159,25,25,48,25,53,38,39,84,63,137,169,231,159,185,494,301,208,402,323,275,138,98,40,2347,128,141,271,420,102,23,440,28,25,154,50,25,20,37,25,128,213,170,370,360,119,11,170,17,30,140,82,25,49,8,25,94,323,145,323,462,241,159,210,59,49,243,101,61,71,149,37,58,154,228,106,242,57,19,239,25,22,224,48,183,207,141,25,87,176,20
"G0100190","2014-2018","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",25853,23997,1267,236,55,0,90,208,0,208,18673,232,0,0,15,8,9,12,47,279,297,494,616,662,821,200,5867,1290,1106,2895,1416,1273,665,358,111,41014,25587,5548,4969,2576,245,2,2146,0,0,495,47,0,13,30,0,405,84,4130,3064,2265,272,42,383,94,8,294,60,0,68,0,0,166,772,10449,7914,5900,605,521,724,88,76,1270,153,228,121,337,60,12,359,1265,5460,1259,0,0,1259,0,0,4189,0,1230,1266,386,0,118,1189,12,"Cherokee County, Alabama",0,84,76,130,49,22,67,145,22,145,131,81,22,22,24,13,14,21,37,113,116,154,174,180,196,62,467,238,198,425,207,222,157,149,68,1931,98,174,200,387,118,4,375,22,22,176,55,22,16,38,22,164,71,162,291,272,118,41,134,83,13,110,49,22,64,22,22,86,232,143,401,489,135,153,202,54,48,225,78,93,58,118,52,13,123,246,104,209,22,22,209,22,22,190,22,237,217,158,22,84,199,20
